Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
3/24/1972 0:00,1972,Q1,3,March,Mar,1972-03,13,24,Friday,Fri,5,FALSE,Mar-72
3/30/1973 0:00,1973,Q1,3,March,Mar,1973-03,13,30,Friday,Fri,5,FALSE,Mar-73
3/29/1974 0:00,1974,Q1,3,March,Mar,1974-03,13,29,Friday,Fri,5,FALSE,Mar-74
3/28/1975 0:00,1975,Q1,3,March,Mar,1975-03,13,28,Friday,Fri,5,FALSE,Mar-75
3/26/1976 0:00,1976,Q1,3,March,Mar,1976-03,13,26,Friday,Fri,5,FALSE,Mar-76
3/25/1977 0:00,1977,Q1,3,March,Mar,1977-03,13,25,Friday,Fri,5,FALSE,Mar-77
3/24/1978 0:00,1978,Q1,3,March,Mar,1978-03,13,24,Friday,Fri,5,FALSE,Mar-78
3/30/1979 0:00,1979,Q1,3,March,Mar,1979-03,13,30,Friday,Fri,5,FALSE,Mar-79
3/28/1980 0:00,1980,Q1,3,March,Mar,1980-03,13,28,Friday,Fri,5,FALSE,Mar-80
3/27/1981 0:00,1981,Q1,3,March,Mar,1981-03,13,27,Friday,Fri,5,FALSE,Mar-81
3/26/1982 0:00,1982,Q1,3,March,Mar,1982-03,13,26,Friday,Fri,5,FALSE,Mar-82
3/25/1983 0:00,1983,Q1,3,March,Mar,1983-03,13,25,Friday,Fri,5,FALSE,Mar-83
3/23/1984 0:00,1984,Q1,3,March,Mar,1984-03,13,23,Friday,Fri,5,FALSE,Mar-84
3/29/1985 0:00,1985,Q1,3,March,Mar,1985-03,13,29,Friday,Fri,5,FALSE,Mar-85
3/28/1986 0:00,1986,Q1,3,March,Mar,1986-03,13,28,Friday,Fri,5,FALSE,Mar-86
3/27/1987 0:00,1987,Q1,3,March,Mar,1987-03,13,27,Friday,Fri,5,FALSE,Mar-87
3/25/1988 0:00,1988,Q1,3,March,Mar,1988-03,13,25,Friday,Fri,5,FALSE,Mar-88
3/24/1989 0:00,1989,Q1,3,March,Mar,1989-03,13,24,Friday,Fri,5,FALSE,Mar-89
3/30/1990 0:00,1990,Q1,3,March,Mar,1990-03,13,30,Friday,Fri,5,FALSE,Mar-90
3/29/1991 0:00,1991,Q1,3,March,Mar,1991-03,13,29,Friday,Fri,5,FALSE,Mar-91
3/27/1992 0:00,1992,Q1,3,March,Mar,1992-03,13,27,Friday,Fri,5,FALSE,Mar-92
3/26/1993 0:00,1993,Q1,3,March,Mar,1993-03,13,26,Friday,Fri,5,FALSE,Mar-93
3/25/1994 0:00,1994,Q1,3,March,Mar,1994-03,13,25,Friday,Fri,5,FALSE,Mar-94
3/24/1995 0:00,1995,Q1,3,March,Mar,1995-03,13,24,Friday,Fri,5,FALSE,Mar-95
3/29/1996 0:00,1996,Q1,3,March,Mar,1996-03,13,29,Friday,Fri,5,FALSE,Mar-96
3/28/1997 0:00,1997,Q1,3,March,Mar,1997-03,13,28,Friday,Fri,5,FALSE,Mar-97
3/27/1998 0:00,1998,Q1,3,March,Mar,1998-03,13,27,Friday,Fri,5,FALSE,Mar-98
3/26/1999 0:00,1999,Q1,3,March,Mar,1999-03,13,26,Friday,Fri,5,FALSE,Mar-99
3/24/2000 0:00,2000,Q1,3,March,Mar,2000-03,13,24,Friday,Fri,5,FALSE,Mar-00
3/30/2001 0:00,2001,Q1,3,March,Mar,2001-03,13,30,Friday,Fri,5,FALSE,Mar-01
3/29/2002 0:00,2002,Q1,3,March,Mar,2002-03,13,29,Friday,Fri,5,FALSE,Mar-02
3/28/2003 0:00,2003,Q1,3,March,Mar,2003-03,13,28,Friday,Fri,5,FALSE,Mar-03
3/26/2004 0:00,2004,Q1,3,March,Mar,2004-03,13,26,Friday,Fri,5,FALSE,Mar-04
3/25/2005 0:00,2005,Q1,3,March,Mar,2005-03,13,25,Friday,Fri,5,FALSE,Mar-05
3/24/2006 0:00,2006,Q1,3,March,Mar,2006-03,13,24,Friday,Fri,5,FALSE,Mar-06
3/30/2007 0:00,2007,Q1,3,March,Mar,2007-03,13,30,Friday,Fri,5,FALSE,Mar-07
3/28/2008 0:00,2008,Q1,3,March,Mar,2008-03,13,28,Friday,Fri,5,FALSE,Mar-08
3/27/2009 0:00,2009,Q1,3,March,Mar,2009-03,13,27,Friday,Fri,5,FALSE,Mar-09
3/26/2010 0:00,2010,Q1,3,March,Mar,2010-03,13,26,Friday,Fri,5,FALSE,Mar-10
3/25/2011 0:00,2011,Q1,3,March,Mar,2011-03,13,25,Friday,Fri,5,FALSE,Mar-11
3/23/2012 0:00,2012,Q1,3,March,Mar,2012-03,13,23,Friday,Fri,5,FALSE,Mar-12
3/29/2013 0:00,2013,Q1,3,March,Mar,2013-03,13,29,Friday,Fri,5,FALSE,Mar-13
3/28/2014 0:00,2014,Q1,3,March,Mar,2014-03,13,28,Friday,Fri,5,FALSE,Mar-14
3/27/2015 0:00,2015,Q1,3,March,Mar,2015-03,13,27,Friday,Fri,5,FALSE,Mar-15
3/25/2016 0:00,2016,Q1,3,March,Mar,2016-03,13,25,Friday,Fri,5,FALSE,Mar-16
3/24/2017 0:00,2017,Q1,3,March,Mar,2017-03,13,24,Friday,Fri,5,FALSE,Mar-17
3/30/2018 0:00,2018,Q1,3,March,Mar,2018-03,13,30,Friday,Fri,5,FALSE,Mar-18
3/29/2019 0:00,2019,Q1,3,March,Mar,2019-03,13,29,Friday,Fri,5,FALSE,Mar-19
3/27/2020 0:00,2020,Q1,3,March,Mar,2020-03,13,27,Friday,Fri,5,FALSE,Mar-20
3/26/2021 0:00,2021,Q1,3,March,Mar,2021-03,13,26,Friday,Fri,5,FALSE,Mar-21
3/25/2022 0:00,2022,Q1,3,March,Mar,2022-03,13,25,Friday,Fri,5,FALSE,Mar-22
3/24/2023 0:00,2023,Q1,3,March,Mar,2023-03,13,24,Friday,Fri,5,FALSE,Mar-23
3/29/2024 0:00,2024,Q1,3,March,Mar,2024-03,13,29,Friday,Fri,5,FALSE,Mar-24
3/28/2025 0:00,2025,Q1,3,March,Mar,2025-03,13,28,Friday,Fri,5,FALSE,Mar-25
3/23/1945 0:00,1945,Q1,3,March,Mar,1945-03,12,23,Friday,Fri,5,FALSE,Mar-45
3/22/1946 0:00,1946,Q1,3,March,Mar,1946-03,12,22,Friday,Fri,5,FALSE,Mar-46
3/21/1947 0:00,1947,Q1,3,March,Mar,1947-03,12,21,Friday,Fri,5,FALSE,Mar-47
3/19/1948 0:00,1948,Q1,3,March,Mar,1948-03,12,19,Friday,Fri,5,FALSE,Mar-48
3/18/1949 0:00,1949,Q1,3,March,Mar,1949-03,12,18,Friday,Fri,5,FALSE,Mar-49
3/17/1950 0:00,1950,Q1,3,March,Mar,1950-03,12,17,Friday,Fri,5,FALSE,Mar-50
3/23/1951 0:00,1951,Q1,3,March,Mar,1951-03,12,23,Friday,Fri,5,FALSE,Mar-51
3/21/1952 0:00,1952,Q1,3,March,Mar,1952-03,12,21,Friday,Fri,5,FALSE,Mar-52
3/20/1953 0:00,1953,Q1,3,March,Mar,1953-03,12,20,Friday,Fri,5,FALSE,Mar-53
3/19/1954 0:00,1954,Q1,3,March,Mar,1954-03,12,19,Friday,Fri,5,FALSE,Mar-54
3/18/1955 0:00,1955,Q1,3,March,Mar,1955-03,12,18,Friday,Fri,5,FALSE,Mar-55
3/16/1956 0:00,1956,Q1,3,March,Mar,1956-03,12,16,Friday,Fri,5,FALSE,Mar-56
3/22/1957 0:00,1957,Q1,3,March,Mar,1957-03,12,22,Friday,Fri,5,FALSE,Mar-57
3/21/1958 0:00,1958,Q1,3,March,Mar,1958-03,12,21,Friday,Fri,5,FALSE,Mar-58
3/20/1959 0:00,1959,Q1,3,March,Mar,1959-03,12,20,Friday,Fri,5,FALSE,Mar-59
3/18/1960 0:00,1960,Q1,3,March,Mar,1960-03,12,18,Friday,Fri,5,FALSE,Mar-60
3/17/1961 0:00,1961,Q1,3,March,Mar,1961-03,12,17,Friday,Fri,5,FALSE,Mar-61
3/23/1962 0:00,1962,Q1,3,March,Mar,1962-03,12,23,Friday,Fri,5,FALSE,Mar-62
3/22/1963 0:00,1963,Q1,3,March,Mar,1963-03,12,22,Friday,Fri,5,FALSE,Mar-63
3/20/1964 0:00,1964,Q1,3,March,Mar,1964-03,12,20,Friday,Fri,5,FALSE,Mar-64
3/19/1965 0:00,1965,Q1,3,March,Mar,1965-03,12,19,Friday,Fri,5,FALSE,Mar-65
3/18/1966 0:00,1966,Q1,3,March,Mar,1966-03,12,18,Friday,Fri,5,FALSE,Mar-66
3/17/1967 0:00,1967,Q1,3,March,Mar,1967-03,12,17,Friday,Fri,5,FALSE,Mar-67
3/22/1968 0:00,1968,Q1,3,March,Mar,1968-03,12,22,Friday,Fri,5,FALSE,Mar-68
3/21/1969 0:00,1969,Q1,3,March,Mar,1969-03,12,21,Friday,Fri,5,FALSE,Mar-69
3/20/1970 0:00,1970,Q1,3,March,Mar,1970-03,12,20,Friday,Fri,5,FALSE,Mar-70
3/19/1971 0:00,1971,Q1,3,March,Mar,1971-03,12,19,Friday,Fri,5,FALSE,Mar-71
3/17/1972 0:00,1972,Q1,3,March,Mar,1972-03,12,17,Friday,Fri,5,FALSE,Mar-72
3/23/1973 0:00,1973,Q1,3,March,Mar,1973-03,12,23,Friday,Fri,5,FALSE,Mar-73
3/22/1974 0:00,1974,Q1,3,March,Mar,1974-03,12,22,Friday,Fri,5,FALSE,Mar-74
3/21/1975 0:00,1975,Q1,3,March,Mar,1975-03,12,21,Friday,Fri,5,FALSE,Mar-75
3/19/1976 0:00,1976,Q1,3,March,Mar,1976-03,12,19,Friday,Fri,5,FALSE,Mar-76
3/18/1977 0:00,1977,Q1,3,March,Mar,1977-03,12,18,Friday,Fri,5,FALSE,Mar-77
3/17/1978 0:00,1978,Q1,3,March,Mar,1978-03,12,17,Friday,Fri,5,FALSE,Mar-78
3/23/1979 0:00,1979,Q1,3,March,Mar,1979-03,12,23,Friday,Fri,5,FALSE,Mar-79
3/21/1980 0:00,1980,Q1,3,March,Mar,1980-03,12,21,Friday,Fri,5,FALSE,Mar-80
3/20/1981 0:00,1981,Q1,3,March,Mar,1981-03,12,20,Friday,Fri,5,FALSE,Mar-81
3/19/1982 0:00,1982,Q1,3,March,Mar,1982-03,12,19,Friday,Fri,5,FALSE,Mar-82
3/18/1983 0:00,1983,Q1,3,March,Mar,1983-03,12,18,Friday,Fri,5,FALSE,Mar-83
3/16/1984 0:00,1984,Q1,3,March,Mar,1984-03,12,16,Friday,Fri,5,FALSE,Mar-84
3/22/1985 0:00,1985,Q1,3,March,Mar,1985-03,12,22,Friday,Fri,5,FALSE,Mar-85
3/21/1986 0:00,1986,Q1,3,March,Mar,1986-03,12,21,Friday,Fri,5,FALSE,Mar-86
3/20/1987 0:00,1987,Q1,3,March,Mar,1987-03,12,20,Friday,Fri,5,FALSE,Mar-87
3/18/1988 0:00,1988,Q1,3,March,Mar,1988-03,12,18,Friday,Fri,5,FALSE,Mar-88
3/17/1989 0:00,1989,Q1,3,March,Mar,1989-03,12,17,Friday,Fri,5,FALSE,Mar-89
3/23/1990 0:00,1990,Q1,3,March,Mar,1990-03,12,23,Friday,Fri,5,FALSE,Mar-90
3/22/1991 0:00,1991,Q1,3,March,Mar,1991-03,12,22,Friday,Fri,5,FALSE,Mar-91
3/20/1992 0:00,1992,Q1,3,March,Mar,1992-03,12,20,Friday,Fri,5,FALSE,Mar-92
3/19/1993 0:00,1993,Q1,3,March,Mar,1993-03,12,19,Friday,Fri,5,FALSE,Mar-93
3/18/1994 0:00,1994,Q1,3,March,Mar,1994-03,12,18,Friday,Fri,5,FALSE,Mar-94
3/17/1995 0:00,1995,Q1,3,March,Mar,1995-03,12,17,Friday,Fri,5,FALSE,Mar-95
3/22/1996 0:00,1996,Q1,3,March,Mar,1996-03,12,22,Friday,Fri,5,FALSE,Mar-96
3/21/1997 0:00,1997,Q1,3,March,Mar,1997-03,12,21,Friday,Fri,5,FALSE,Mar-97
3/20/1998 0:00,1998,Q1,3,March,Mar,1998-03,12,20,Friday,Fri,5,FALSE,Mar-98
3/19/1999 0:00,1999,Q1,3,March,Mar,1999-03,12,19,Friday,Fri,5,FALSE,Mar-99
3/17/2000 0:00,2000,Q1,3,March,Mar,2000-03,12,17,Friday,Fri,5,FALSE,Mar-00
3/23/2001 0:00,2001,Q1,3,March,Mar,2001-03,12,23,Friday,Fri,5,FALSE,Mar-01
3/22/2002 0:00,2002,Q1,3,March,Mar,2002-03,12,22,Friday,Fri,5,FALSE,Mar-02
3/21/2003 0:00,2003,Q1,3,March,Mar,2003-03,12,21,Friday,Fri,5,FALSE,Mar-03
3/19/2004 0:00,2004,Q1,3,March,Mar,2004-03,12,19,Friday,Fri,5,FALSE,Mar-04
3/18/2005 0:00,2005,Q1,3,March,Mar,2005-03,12,18,Friday,Fri,5,FALSE,Mar-05
3/17/2006 0:00,2006,Q1,3,March,Mar,2006-03,12,17,Friday,Fri,5,FALSE,Mar-06
3/23/2007 0:00,2007,Q1,3,March,Mar,2007-03,12,23,Friday,Fri,5,FALSE,Mar-07
3/21/2008 0:00,2008,Q1,3,March,Mar,2008-03,12,21,Friday,Fri,5,FALSE,Mar-08
3/20/2009 0:00,2009,Q1,3,March,Mar,2009-03,12,20,Friday,Fri,5,FALSE,Mar-09
3/19/2010 0:00,2010,Q1,3,March,Mar,2010-03,12,19,Friday,Fri,5,FALSE,Mar-10
3/18/2011 0:00,2011,Q1,3,March,Mar,2011-03,12,18,Friday,Fri,5,FALSE,Mar-11
3/16/2012 0:00,2012,Q1,3,March,Mar,2012-03,12,16,Friday,Fri,5,FALSE,Mar-12
3/22/2013 0:00,2013,Q1,3,March,Mar,2013-03,12,22,Friday,Fri,5,FALSE,Mar-13
3/21/2014 0:00,2014,Q1,3,March,Mar,2014-03,12,21,Friday,Fri,5,FALSE,Mar-14
3/20/2015 0:00,2015,Q1,3,March,Mar,2015-03,12,20,Friday,Fri,5,FALSE,Mar-15
3/18/2016 0:00,2016,Q1,3,March,Mar,2016-03,12,18,Friday,Fri,5,FALSE,Mar-16
3/17/2017 0:00,2017,Q1,3,March,Mar,2017-03,12,17,Friday,Fri,5,FALSE,Mar-17
3/23/2018 0:00,2018,Q1,3,March,Mar,2018-03,12,23,Friday,Fri,5,FALSE,Mar-18
3/22/2019 0:00,2019,Q1,3,March,Mar,2019-03,12,22,Friday,Fri,5,FALSE,Mar-19
3/20/2020 0:00,2020,Q1,3,March,Mar,2020-03,12,20,Friday,Fri,5,FALSE,Mar-20
3/19/2021 0:00,2021,Q1,3,March,Mar,2021-03,12,19,Friday,Fri,5,FALSE,Mar-21
3/18/2022 0:00,2022,Q1,3,March,Mar,2022-03,12,18,Friday,Fri,5,FALSE,Mar-22
3/17/2023 0:00,2023,Q1,3,March,Mar,2023-03,12,17,Friday,Fri,5,FALSE,Mar-23
3/22/2024 0:00,2024,Q1,3,March,Mar,2024-03,12,22,Friday,Fri,5,FALSE,Mar-24
3/21/2025 0:00,2025,Q1,3,March,Mar,2025-03,12,21,Friday,Fri,5,FALSE,Mar-25
3/16/1945 0:00,1945,Q1,3,March,Mar,1945-03,11,16,Friday,Fri,5,FALSE,Mar-45
3/15/1946 0:00,1946,Q1,3,March,Mar,1946-03,11,15,Friday,Fri,5,FALSE,Mar-46
3/14/1947 0:00,1947,Q1,3,March,Mar,1947-03,11,14,Friday,Fri,5,FALSE,Mar-47
3/12/1948 0:00,1948,Q1,3,March,Mar,1948-03,11,12,Friday,Fri,5,FALSE,Mar-48
3/11/1949 0:00,1949,Q1,3,March,Mar,1949-03,11,11,Friday,Fri,5,FALSE,Mar-49
3/10/1950 0:00,1950,Q1,3,March,Mar,1950-03,11,10,Friday,Fri,5,FALSE,Mar-50
3/16/1951 0:00,1951,Q1,3,March,Mar,1951-03,11,16,Friday,Fri,5,FALSE,Mar-51
3/14/1952 0:00,1952,Q1,3,March,Mar,1952-03,11,14,Friday,Fri,5,FALSE,Mar-52
3/13/1953 0:00,1953,Q1,3,March,Mar,1953-03,11,13,Friday,Fri,5,FALSE,Mar-53
3/12/1954 0:00,1954,Q1,3,March,Mar,1954-03,11,12,Friday,Fri,5,FALSE,Mar-54
3/11/1955 0:00,1955,Q1,3,March,Mar,1955-03,11,11,Friday,Fri,5,FALSE,Mar-55
3/9/1956 0:00,1956,Q1,3,March,Mar,1956-03,11,9,Friday,Fri,5,FALSE,Mar-56
3/15/1957 0:00,1957,Q1,3,March,Mar,1957-03,11,15,Friday,Fri,5,FALSE,Mar-57
3/14/1958 0:00,1958,Q1,3,March,Mar,1958-03,11,14,Friday,Fri,5,FALSE,Mar-58
3/13/1959 0:00,1959,Q1,3,March,Mar,1959-03,11,13,Friday,Fri,5,FALSE,Mar-59
3/11/1960 0:00,1960,Q1,3,March,Mar,1960-03,11,11,Friday,Fri,5,FALSE,Mar-60
3/10/1961 0:00,1961,Q1,3,March,Mar,1961-03,11,10,Friday,Fri,5,FALSE,Mar-61
3/16/1962 0:00,1962,Q1,3,March,Mar,1962-03,11,16,Friday,Fri,5,FALSE,Mar-62
3/15/1963 0:00,1963,Q1,3,March,Mar,1963-03,11,15,Friday,Fri,5,FALSE,Mar-63
3/13/1964 0:00,1964,Q1,3,March,Mar,1964-03,11,13,Friday,Fri,5,FALSE,Mar-64
3/12/1965 0:00,1965,Q1,3,March,Mar,1965-03,11,12,Friday,Fri,5,FALSE,Mar-65
3/11/1966 0:00,1966,Q1,3,March,Mar,1966-03,11,11,Friday,Fri,5,FALSE,Mar-66
3/10/1967 0:00,1967,Q1,3,March,Mar,1967-03,11,10,Friday,Fri,5,FALSE,Mar-67
3/15/1968 0:00,1968,Q1,3,March,Mar,1968-03,11,15,Friday,Fri,5,FALSE,Mar-68
3/14/1969 0:00,1969,Q1,3,March,Mar,1969-03,11,14,Friday,Fri,5,FALSE,Mar-69
3/13/1970 0:00,1970,Q1,3,March,Mar,1970-03,11,13,Friday,Fri,5,FALSE,Mar-70
3/12/1971 0:00,1971,Q1,3,March,Mar,1971-03,11,12,Friday,Fri,5,FALSE,Mar-71
3/10/1972 0:00,1972,Q1,3,March,Mar,1972-03,11,10,Friday,Fri,5,FALSE,Mar-72
3/16/1973 0:00,1973,Q1,3,March,Mar,1973-03,11,16,Friday,Fri,5,FALSE,Mar-73
3/15/1974 0:00,1974,Q1,3,March,Mar,1974-03,11,15,Friday,Fri,5,FALSE,Mar-74
3/14/1975 0:00,1975,Q1,3,March,Mar,1975-03,11,14,Friday,Fri,5,FALSE,Mar-75
3/12/1976 0:00,1976,Q1,3,March,Mar,1976-03,11,12,Friday,Fri,5,FALSE,Mar-76
3/11/1977 0:00,1977,Q1,3,March,Mar,1977-03,11,11,Friday,Fri,5,FALSE,Mar-77
3/10/1978 0:00,1978,Q1,3,March,Mar,1978-03,11,10,Friday,Fri,5,FALSE,Mar-78
3/16/1979 0:00,1979,Q1,3,March,Mar,1979-03,11,16,Friday,Fri,5,FALSE,Mar-79
3/14/1980 0:00,1980,Q1,3,March,Mar,1980-03,11,14,Friday,Fri,5,FALSE,Mar-80
3/13/1981 0:00,1981,Q1,3,March,Mar,1981-03,11,13,Friday,Fri,5,FALSE,Mar-81
3/12/1982 0:00,1982,Q1,3,March,Mar,1982-03,11,12,Friday,Fri,5,FALSE,Mar-82
3/11/1983 0:00,1983,Q1,3,March,Mar,1983-03,11,11,Friday,Fri,5,FALSE,Mar-83
3/9/1984 0:00,1984,Q1,3,March,Mar,1984-03,11,9,Friday,Fri,5,FALSE,Mar-84
3/15/1985 0:00,1985,Q1,3,March,Mar,1985-03,11,15,Friday,Fri,5,FALSE,Mar-85
3/14/1986 0:00,1986,Q1,3,March,Mar,1986-03,11,14,Friday,Fri,5,FALSE,Mar-86
3/13/1987 0:00,1987,Q1,3,March,Mar,1987-03,11,13,Friday,Fri,5,FALSE,Mar-87
3/11/1988 0:00,1988,Q1,3,March,Mar,1988-03,11,11,Friday,Fri,5,FALSE,Mar-88
3/10/1989 0:00,1989,Q1,3,March,Mar,1989-03,11,10,Friday,Fri,5,FALSE,Mar-89
3/16/1990 0:00,1990,Q1,3,March,Mar,1990-03,11,16,Friday,Fri,5,FALSE,Mar-90
3/15/1991 0:00,1991,Q1,3,March,Mar,1991-03,11,15,Friday,Fri,5,FALSE,Mar-91
3/13/1992 0:00,1992,Q1,3,March,Mar,1992-03,11,13,Friday,Fri,5,FALSE,Mar-92
3/12/1993 0:00,1993,Q1,3,March,Mar,1993-03,11,12,Friday,Fri,5,FALSE,Mar-93
3/11/1994 0:00,1994,Q1,3,March,Mar,1994-03,11,11,Friday,Fri,5,FALSE,Mar-94
3/10/1995 0:00,1995,Q1,3,March,Mar,1995-03,11,10,Friday,Fri,5,FALSE,Mar-95
3/15/1996 0:00,1996,Q1,3,March,Mar,1996-03,11,15,Friday,Fri,5,FALSE,Mar-96
3/14/1997 0:00,1997,Q1,3,March,Mar,1997-03,11,14,Friday,Fri,5,FALSE,Mar-97
3/13/1998 0:00,1998,Q1,3,March,Mar,1998-03,11,13,Friday,Fri,5,FALSE,Mar-98
3/12/1999 0:00,1999,Q1,3,March,Mar,1999-03,11,12,Friday,Fri,5,FALSE,Mar-99
3/10/2000 0:00,2000,Q1,3,March,Mar,2000-03,11,10,Friday,Fri,5,FALSE,Mar-00
3/16/2001 0:00,2001,Q1,3,March,Mar,2001-03,11,16,Friday,Fri,5,FALSE,Mar-01
3/15/2002 0:00,2002,Q1,3,March,Mar,2002-03,11,15,Friday,Fri,5,FALSE,Mar-02
3/14/2003 0:00,2003,Q1,3,March,Mar,2003-03,11,14,Friday,Fri,5,FALSE,Mar-03
3/12/2004 0:00,2004,Q1,3,March,Mar,2004-03,11,12,Friday,Fri,5,FALSE,Mar-04
3/11/2005 0:00,2005,Q1,3,March,Mar,2005-03,11,11,Friday,Fri,5,FALSE,Mar-05
3/10/2006 0:00,2006,Q1,3,March,Mar,2006-03,11,10,Friday,Fri,5,FALSE,Mar-06
3/16/2007 0:00,2007,Q1,3,March,Mar,2007-03,11,16,Friday,Fri,5,FALSE,Mar-07
3/14/2008 0:00,2008,Q1,3,March,Mar,2008-03,11,14,Friday,Fri,5,FALSE,Mar-08
3/13/2009 0:00,2009,Q1,3,March,Mar,2009-03,11,13,Friday,Fri,5,FALSE,Mar-09
3/12/2010 0:00,2010,Q1,3,March,Mar,2010-03,11,12,Friday,Fri,5,FALSE,Mar-10
3/11/2011 0:00,2011,Q1,3,March,Mar,2011-03,11,11,Friday,Fri,5,FALSE,Mar-11
3/9/2012 0:00,2012,Q1,3,March,Mar,2012-03,11,9,Friday,Fri,5,FALSE,Mar-12
3/15/2013 0:00,2013,Q1,3,March,Mar,2013-03,11,15,Friday,Fri,5,FALSE,Mar-13
3/14/2014 0:00,2014,Q1,3,March,Mar,2014-03,11,14,Friday,Fri,5,FALSE,Mar-14
3/13/2015 0:00,2015,Q1,3,March,Mar,2015-03,11,13,Friday,Fri,5,FALSE,Mar-15
3/11/2016 0:00,2016,Q1,3,March,Mar,2016-03,11,11,Friday,Fri,5,FALSE,Mar-16
3/10/2017 0:00,2017,Q1,3,March,Mar,2017-03,11,10,Friday,Fri,5,FALSE,Mar-17
3/16/2018 0:00,2018,Q1,3,March,Mar,2018-03,11,16,Friday,Fri,5,FALSE,Mar-18
3/15/2019 0:00,2019,Q1,3,March,Mar,2019-03,11,15,Friday,Fri,5,FALSE,Mar-19
3/13/2020 0:00,2020,Q1,3,March,Mar,2020-03,11,13,Friday,Fri,5,FALSE,Mar-20
3/12/2021 0:00,2021,Q1,3,March,Mar,2021-03,11,12,Friday,Fri,5,FALSE,Mar-21
3/11/2022 0:00,2022,Q1,3,March,Mar,2022-03,11,11,Friday,Fri,5,FALSE,Mar-22
3/10/2023 0:00,2023,Q1,3,March,Mar,2023-03,11,10,Friday,Fri,5,FALSE,Mar-23
3/15/2024 0:00,2024,Q1,3,March,Mar,2024-03,11,15,Friday,Fri,5,FALSE,Mar-24
3/14/2025 0:00,2025,Q1,3,March,Mar,2025-03,11,14,Friday,Fri,5,FALSE,Mar-25
3/9/1945 0:00,1945,Q1,3,March,Mar,1945-03,10,9,Friday,Fri,5,FALSE,Mar-45
3/8/1946 0:00,1946,Q1,3,March,Mar,1946-03,10,8,Friday,Fri,5,FALSE,Mar-46
3/7/1947 0:00,1947,Q1,3,March,Mar,1947-03,10,7,Friday,Fri,5,FALSE,Mar-47
3/5/1948 0:00,1948,Q1,3,March,Mar,1948-03,10,5,Friday,Fri,5,FALSE,Mar-48
3/4/1949 0:00,1949,Q1,3,March,Mar,1949-03,10,4,Friday,Fri,5,FALSE,Mar-49
3/3/1950 0:00,1950,Q1,3,March,Mar,1950-03,10,3,Friday,Fri,5,FALSE,Mar-50
3/9/1951 0:00,1951,Q1,3,March,Mar,1951-03,10,9,Friday,Fri,5,FALSE,Mar-51
3/7/1952 0:00,1952,Q1,3,March,Mar,1952-03,10,7,Friday,Fri,5,FALSE,Mar-52
3/6/1953 0:00,1953,Q1,3,March,Mar,1953-03,10,6,Friday,Fri,5,FALSE,Mar-53
3/5/1954 0:00,1954,Q1,3,March,Mar,1954-03,10,5,Friday,Fri,5,FALSE,Mar-54
3/4/1955 0:00,1955,Q1,3,March,Mar,1955-03,10,4,Friday,Fri,5,FALSE,Mar-55
3/2/1956 0:00,1956,Q1,3,March,Mar,1956-03,10,2,Friday,Fri,5,FALSE,Mar-56
3/8/1957 0:00,1957,Q1,3,March,Mar,1957-03,10,8,Friday,Fri,5,FALSE,Mar-57
3/7/1958 0:00,1958,Q1,3,March,Mar,1958-03,10,7,Friday,Fri,5,FALSE,Mar-58
3/6/1959 0:00,1959,Q1,3,March,Mar,1959-03,10,6,Friday,Fri,5,FALSE,Mar-59
3/4/1960 0:00,1960,Q1,3,March,Mar,1960-03,10,4,Friday,Fri,5,FALSE,Mar-60
3/3/1961 0:00,1961,Q1,3,March,Mar,1961-03,10,3,Friday,Fri,5,FALSE,Mar-61
3/9/1962 0:00,1962,Q1,3,March,Mar,1962-03,10,9,Friday,Fri,5,FALSE,Mar-62
3/8/1963 0:00,1963,Q1,3,March,Mar,1963-03,10,8,Friday,Fri,5,FALSE,Mar-63
3/6/1964 0:00,1964,Q1,3,March,Mar,1964-03,10,6,Friday,Fri,5,FALSE,Mar-64
3/5/1965 0:00,1965,Q1,3,March,Mar,1965-03,10,5,Friday,Fri,5,FALSE,Mar-65
3/4/1966 0:00,1966,Q1,3,March,Mar,1966-03,10,4,Friday,Fri,5,FALSE,Mar-66
3/3/1967 0:00,1967,Q1,3,March,Mar,1967-03,10,3,Friday,Fri,5,FALSE,Mar-67
3/8/1968 0:00,1968,Q1,3,March,Mar,1968-03,10,8,Friday,Fri,5,FALSE,Mar-68
3/7/1969 0:00,1969,Q1,3,March,Mar,1969-03,10,7,Friday,Fri,5,FALSE,Mar-69
3/6/1970 0:00,1970,Q1,3,March,Mar,1970-03,10,6,Friday,Fri,5,FALSE,Mar-70
3/5/1971 0:00,1971,Q1,3,March,Mar,1971-03,10,5,Friday,Fri,5,FALSE,Mar-71
3/3/1972 0:00,1972,Q1,3,March,Mar,1972-03,10,3,Friday,Fri,5,FALSE,Mar-72
3/9/1973 0:00,1973,Q1,3,March,Mar,1973-03,10,9,Friday,Fri,5,FALSE,Mar-73
3/8/1974 0:00,1974,Q1,3,March,Mar,1974-03,10,8,Friday,Fri,5,FALSE,Mar-74
3/7/1975 0:00,1975,Q1,3,March,Mar,1975-03,10,7,Friday,Fri,5,FALSE,Mar-75
3/5/1976 0:00,1976,Q1,3,March,Mar,1976-03,10,5,Friday,Fri,5,FALSE,Mar-76
